abv,degree,sweet,acidity,body,tannin,price,year
13,11,1,4,3,1,58000,9
13.5,11,1,4,3,1,45000,2
13.5,11,1,4,3,1,50000,3
12.5,11,1,4,3,1,74000,4
13,11,1,4,3,1,95000,4
13.5,7,2,4,3,1,149000,3
12.5,11,1,4,3,1,98000,4
11,11,1,4,3,1,85000,3
13.5,11,1,4,3,1,65000,3
12.5,9,2,4,3,1,83000,5
11.5,9,1,4,3,1,48000,3
12.5,13,1,4,3,1,94000,3
12.5,9,1,5,3,1,42000,2
14.9,11,1,5,3,1,68000,3
11.7,11,1,4,3,1,83000,3
12.4,9,1,4,3,1,97000,5
12.5,11,1,4,3,1,270000,4
13.5,11,1,4,3,1,102000,3
12.5,9,1,5,3,1,126000,5
12.5,9,1,5,3,1,250000,7
12.5,11,1,5,3,1,430000,4
13.5,11,1,4,3,1,550000,4
14.5,11,1,4,3,1,92000,6
13.5,11,1,4,3,1,76000,6
14,11,1,4,3,1,100000,4
12.5,11,1,4,3,1,69000,2
13.5,9,1,4,3,1,100000,5
13.5,9,1,4,3,1,104000,3
14.5,11,1,4,3,1,1082000,4
13.5,11,1,4,3,1,376000,4
13.5,11,1,4,3,1,285000,4
13.5,11,1,4,3,1,230000,4
13.5,11,1,4,3,1,170000,4
13.5,11,1,4,3,1,170000,5
13.5,11,1,4,3,1,135000,3
12.5,11,1,5,3,1,134000,2
12,9,1,4,3,1,98000,2
12.5,10,1,4,3,1,74000,3
14.5,11,2,4,3,1,258000,9
13.5,11,1,4,3,1,200000,3
11,9,1,4,3,1,40000,2
13.5,11,1,4,3,1,48000,3
13.5,11,1,4,3,1,99000,3
13.5,11,1,4,3,1,198000,4
12.5,8,1,3,3,1,18000,10
14,10,1,2,3,1,40000,10
13.5,10,1,3,3,1,35000,3
14.2,11,1,3,3,1,40000,7
14,11,1,3,3,1,40000,14
13,9,1,3,3,1,63000,8
13,11,1,3,3,1,49000,7
12.5,11,1,3,3,1,110000,6
13.5,11,1,3,3,1,90000,2
12.5,9,1,3,3,1,70000,3
13.5,10,1,3,3,1,59000,9
13,9,1,3,3,1,12800,2
13.5,11,1,3,3,1,27000,14
13,11,1,3,3,1,45000,16
11.7,11,1,3,3,1,45000,19
11.5,10,2,3,3,1,35000,16
13,11,1,3,3,1,48000,2
14,12,1,3,3,1,83000,2
12,11,1,3,3,1,24000,4
12,9,1,3,3,1,48000,9
12.5,11,1,3,3,1,60000,8
13,11,1,3,3,1,40000,7
15,10.5,1,3,3,1,80000,14
13.5,9,1,3,3,1,60000,9
13,9,1,3,3,1,28000,17
13.5,11,1,3,3,1,20000,15
14,11,1,3,3,1,58000,6
13,11,1,3,3,1,61000,6
13.5,11,1,3,3,1,39000,18
13,10,1,3,3,1,52000,17
12,11,1,3,3,1,53000,16
14.3,11,1,3,3,1,82000,16
13,11,1,3,3,1,44000,3
14,9,1,3,3,1,132000,16
13.5,9,1,3,3,1,55000,16
13,9,1,3,3,1,47300,16
14,11,1,3,3,1,34000,12
13.5,11,1,3,3,1,170000,4
13.5,11,1,3,3,1,76000,5
13,11,1,3,3,1,90000,5
14.5,11,1,3,3,1,47000,8
13.5,11,1,3,3,1,42000,17
13.5,11.5,1,3,3,1,40000,14
14,10,1,3,3,1,33000,15
13.5,11,1,3,3,1,25000,8
13.5,9,1,3,3,1,25000,7
12.5,11,1,3,3,1,55000,6
13.5,9,1,3,3,1,25000,3
13.8,11,1,3,3,1,50000,13
13.5,11,1,3,3,1,39000,4
12,11,1,3,3,1,46000,4
13.5,11,1,3,3,1,114000,13
13.5,11,1,3,3,1,30000,7
13.5,11.5,1,3,3,1,45000,4
13.5,11,1,3,3,1,33000,4
13.5,11,1,3,3,1,62000,4
13,11,1,3,3,1,24000,16
12.5,10,1,3,3,1,57000,4
13,11,1,3,3,1,38000,18
14.1,11,1,2,3,1,80000,4
11.5,10,1,3,3,1,60000,2
13.5,11,1,3,3,1,50000,5
13.5,10.5,1,3,3,1,90000,9
13.5,10,1,3,3,1,35000,9
13.5,11,1,3,3,1,39000,9
12.9,10.5,1,3,3,1,50000,20
13.5,10.5,1,3,3,1,51000,15
12,10,2,3,3,1,24000,8
7.2,11,2,3,3,1,26000,17
12,11,2,2,3,1,45000,7
13,11,1,3,3,1,54000,9
13.5,11,1,3,3,1,85000,12
11,17,1,3,3,1,15000,0
11,11,1,3,3,1,7500,0
11,11,1,3,3,1,10000,0
12,11,1,3,3,1,12000,0
12,11,1,3,3,1,15000,0
11.5,11,1,3,3,1,15000,17
12.5,11,1,3,3,1,45000,16
13.6,11,1,3,3,1,32000,15
13.4,11,2,3,3,1,47000,15
13.5,11,1,3,3,1,50000,16
13.5,11,1,3,3,1,71000,15
13.5,11,1,3,3,1,50000,10
12.5,11,1,3,3,1,79000,5
12.5,11,1,3,3,1,79000,18
13.5,17,1,3,3,1,62000,17
13.5,11,1,3,3,1,80000,3
14.5,11,1,3,3,1,31000,3
13.5,11,1,3,3,1,38000,16
14.1,11,1,3,3,1,70000,16
13,11,1,3,3,1,27000,12
13,11,1,3,3,1,85000,4
12.5,9,1,3,3,1,17000,15
14,9,1,3,3,1,84000,16
13.5,11,2,3,3,1,26000,8
12.5,11,1,3,3,1,220000,14
12,9,1,3,3,1,30000,0
13.4,9,1,3,3,1,40000,4
13.5,9,1,3,3,1,41000,13
13.5,10,1,3,3,1,56000,14
13.5,11,1,3,3,1,40000,4
12.5,11,1,3,3,1,28000,16
13.5,11,1,3,3,1,210000,15
14.5,11,1,3,3,1,54000,15
13,17,1,3,3,1,48000,15
14,11,1,3,3,1,47000,9
11,11,1,3,3,1,52000,13
13,11,1,3,3,1,27000,14
13,11,1,3,3,1,40000,15
14.5,11.5,1,3,3,1,86000,15
14.5,11.5,2,3,3,1,35500,14
14,11,1,3,3,1,20000,12
12.5,11,1,3,3,1,36000,3
14,11,1,3,3,1,64000,8
13,11,1,3,3,1,60000,8
13.5,11,1,3,3,1,100000,7
13,11,1,3,3,1,200000,4
12,11,1,3,3,1,90000,15
13.5,11,1,3,3,1,26000,14
13.5,11,1,3,3,1,28000,4
13.5,11,1,3,3,1,26000,4
13.5,11,1,3,3,1,52000,12
12.5,10,1,3,3,1,70000,3
13.5,11,1,3,3,1,23000,10
13.5,11,1,3,3,1,33000,11
13.5,11,1,3,3,1,72000,14
13.5,11,1,3,3,1,100000,4
13.5,11,1,3,3,1,38000,9
13.5,11,1,3,3,1,10300,12
13.5,9.5,2,2,3,1,79500,15
12.5,12,1,3,3,1,88000,2
13.5,11,1,3,3,1,54000,4
13,11,1,3,3,1,19000,5
13.5,11,1,3,3,1,28000,14
13.5,11,1,3,3,1,65000,6
12.5,11.5,1,3,3,1,37000,9
13.5,11,1,3,3,1,25000,15
13.8,11,1,3,3,1,70000,15
14,9,1,3,3,1,55000,11
14,9,1,3,3,1,55000,12
13.5,9,1,3,3,1,21000,12
12,11,1,3,3,1,40000,11
13.5,11,1,3,3,1,36000,11
13,11,1,3,3,1,20000,14
13.5,11,1,3,3,1,35000,15
7.5,9,2,3,3,1,13000,0
13.5,11,1,3,3,1,22000,9
11.5,11,2,3,3,1,45000,2
13.5,11,1,3,3,1,60000,12
14,10,1,3,3,1,60000,5
12,11,1,3,3,1,40000,7
12.5,11,1,3,3,1,70000,15
12.5,11,2,3,3,1,51000,3
12.5,11,1,3,3,1,165000,4
12.5,10,1,3,3,1,22000,10
11,10,1,3,3,1,16000,14
12.5,11,1,3,3,1,28000,10
13.5,11,1,3,3,1,34000,8
13.5,11,1,3,3,1,160000,9
11,11,2,3,3,1,8900,0
11,11,1,3,3,1,5900,0
11,8,2,3,3,1,20000,0
13.5,11,1,3,3,1,33000,6
13,11,1,3,3,1,22000,11
12.8,12,1,3,3,1,35000,7
13.35,11,1,3,3,1,30000,7
12.5,11,1,3,3,1,20000,11
13.5,11,1,3,3,1,55000,8
13.5,9,1,3,3,1,100000,12
13.5,11,1,3,3,1,78000,14
13,11,1,3,3,1,41000,15
9.5,8,2,3,3,1,52000,6
12,11,1,3,3,1,30000,8
13,11,1,3,3,1,65000,5
13.7,11,1,3,3,1,55000,14
12.5,11,2,3,3,1,148000,3
13.5,11,1,3,3,1,70000,5
14,11,1,3,3,1,55000,8
13,11,1,3,3,1,45000,6
13,11,1,3,3,1,25000,4
13.5,11,1,3,3,1,40000,6
14,11,1,3,3,1,20000,6
13,11,1,3,3,1,22000,4
13.5,11,1,3,3,1,80000,6
12.5,10.5,1,3,3,1,80000,11
13,11.5,1,3,3,1,40000,4
13.5,11,1,3,3,1,60000,2
13.5,11,1,3,3,1,75000,2
13.5,10,1,3,3,1,90000,5
12,9,1,3,3,1,69000,3
12.5,11,2,3,3,1,45000,10
12.5,11,2,2,3,1,26000,10
13,11,1,3,3,1,35000,7
13.5,10,1,3,3,1,84000,10
14,11,1,3,3,1,39000,2
13.8,11,2,3,3,1,20000,9
12.5,11,1,3,3,1,28000,5
12.5,11,1,3,3,1,30000,5
13,11,1,3,3,1,14900,4
13,11,1,2,3,1,12900,4
13,11,1,3,3,1,45000,8
12,11,2,2,3,1,9900,0
13,11,2,3,3,1,110000,13
13,11,1,3,3,1,72000,10
14,11,2,3,3,1,43000,9
13,8.5,2,2,3,1,35000,10
14.5,11,1,3,3,1,45000,3
13.5,12,1,3,3,1,110000,10
13,12,1,3,3,1,220000,11
14,12,1,3,3,1,370000,11
13.5,11,1,3,3,1,60000,6
14.1,11.5,1,3,3,1,95000,12
13.5,9,1,3,3,1,110000,5
13.5,11,1,3,3,1,750000,12
14.5,11,1,3,3,1,60000,4
13.5,11,1,3,3,1,75000,2
12.5,11,1,3,3,1,29000,2
13.5,11,1,3,3,1,53000,2
13,9,1,3,3,1,70000,5
13.5,11,1,3,3,1,45000,4
15,11,1,3,3,1,65000,5
14.5,11,1,3,3,1,104000,4
12.5,11,2,3,3,1,19900,9
13.45,9,2,3,3,1,40000,9
14,12,1,3,3,1,99000,8
14,7,1,3,3,1,38000,9
11.5,11,1,3,3,1,25000,4
13.5,11,2,3,3,1,27000,6
12.5,10,1,3,3,1,34000,9
12.5,11,2,3,3,1,80000,9
12.5,10,2,3,3,1,35000,9
13.5,11,1,3,3,1,90000,5
13.5,9,1,3,3,1,70000,6
13.5,11,2,3,3,1,58000,5
13,10,1,3,3,1,90000,3
13.5,11,1,3,3,1,118000,6
11.5,9,1,3,3,1,55000,5
13.5,11,1,3,3,1,57000,5
13.5,11,1,3,3,1,37000,4
12.5,9,1,2,3,1,36000,5
13.5,9,1,3,3,1,28000,3
13.5,11,2,3,3,1,24000,8
12.5,11,1,3,3,1,85000,7
12.5,11,1,3,3,1,145000,7
13.5,11,1,3,3,1,165000,13
12.5,11,1,3,3,1,48000,4
14,11,1,3,3,1,55000,6
13.5,11,1,3,3,1,55000,6
12.5,11,1,3,3,1,80000,8
13.5,11,1,3,3,1,80000,8
14.5,11,1,3,3,1,96000,10
13,11,1,3,3,1,100000,4
13.5,11,1,3,3,1,32000,4
13.5,11,1,3,3,1,45000,9
12,10,2,3,3,1,37000,9
13,11,1,3,3,1,35000,4
14,11,1,3,3,1,62000,4
12,9,1,3,3,1,26400,7
13.5,11,1,3,3,1,80000,9
12.5,11,1,3,3,1,31000,4
13.5,11,1,3,3,1,110000,2
13.5,11,1,3,3,1,19000,3
13,9,1,3,3,1,38000,9
13,11,1,3,3,1,800000,10
13.5,11,1,3,3,3,100000,10
12,11,2,3,3,1,5900,0
10,11,2,3,3,1,30000,8
12.5,11,1,3,3,1,76000,4
12.5,11,2,3,3,1,30000,6
13.5,11,1,3,3,1,35000,4
10.5,11,1,3,3,1,55000,4
11.2,11,1,3,3,1,70000,8
13,11,1,3,3,1,21000,1
13.5,9,1,3,3,1,75000,7
13.5,9,1,3,3,1,74000,6
14,11,1,3,3,1,45000,8
13.5,11,1,3,3,1,64000,5
13.5,9,1,3,3,1,67000,2
14.5,11,1,3,3,1,55000,3
12.5,10,1,3,3,1,55000,1
13,11.5,1,3,3,1,36000,5
13,11,1,3,3,1,300000,1
13.5,9,1,3,3,1,90000,7
13,9,1,3,3,1,35000,9
14.5,10,2,3,3,1,60000,4
13,11,1,3,3,1,35000,4
13.5,11,1,3,3,1,42000,2
13.5,11,1,3,3,1,30000,3
14,17,1,3,3,1,38000,7
13.5,17,1,3,3,1,80000,4
13.5,11,1,3,3,1,36000,4
13.5,11,1,3,3,1,107000,4
13,9,2,3,3,1,42000,5
13.5,9,1,3,3,1,76000,7
12.5,11,1,3,3,1,22000,8
12.5,11,1,3,3,1,64000,7
13.5,11,1,3,3,1,52000,4
13.5,11,1,3,3,1,80000,9
13,11,1,3,3,1,75000,5
13.5,11,1,3,3,1,75000,4
13.5,11,1,3,3,1,160000,15
14.5,11,1,3,3,1,93000,8
14.5,11,1,3,3,1,139000,9
13.5,11,1,3,3,1,50000,8
13.5,11,1,3,3,1,75802.13904,0
14.2,9,1,3,3,1,120000,9
14.5,11,1,3,3,1,110000,10
12.5,11,1,3,3,1,56000,9
12.5,11,1,3,3,1,78000,8
13.5,11,1,3,3,1,66000,4
13.5,11,1,3,3,1,33000,6
12.5,9,1,3,3,1,32000,4
13.5,9,2,3,3,1,67000,3
13.5,9,1,3,3,1,102000,4
13.5,11,1,3,3,1,55000,5
13,11,1,3,3,1,58000,7
14.5,11,1,3,3,1,99000,8
11.5,11,1,3,3,1,35000,4
12.5,11,1,3,3,1,66000,2
12,11,1,3,3,1,24000,3
13,11,1,3,3,1,60000,7
12.5,11,1,3,3,1,41000,4
13,9,1,3,3,1,36000,4
13.5,11,1,3,3,1,64000,5
12.5,11,1,3,3,1,75000,3
13.5,11,1,3,3,1,124000,5
10.5,9,1,3,3,1,32000,0
12.5,11,1,3,3,1,55000,4
13.8,11,1,3,3,1,60000,7
13,9,1,2,3,1,40000,4
13,11,1,3,3,1,24900,4
12.5,11,1,3,3,1,35000,9
12.5,11,1,3,3,1,88000,6
12.5,11,1,3,3,1,38000,4
12,9,1,3,3,1,70000,2
12.5,11,1,3,3,1,18900,6
13.8,17.5,1,3,3,1,65000,7
14.1,11,1,3,3,1,230000,9
12.5,11,1,3,3,1,105000,7
12,11,1,3,3,1,85000,5
13.5,11,1,3,3,1,74000,6
12,11,1,3,3,1,65000,7
13.5,12,2,3,3,1,90000,7
13.5,11,1,3,3,1,104000,6
12.5,11,1,3,3,1,80000,6
14.5,11,1,3,3,1,18900,5
13.5,11,1,3,3,1,64000,5
13.5,11,1,3,3,1,60000,4
12,9,1,3,3,1,64000,4
13.5,11,1,3,3,1,200000,5
13,17,1,3,3,1,12900,4
13.5,9,1,3,3,1,50000,4
12.5,11,1,3,3,1,38000,3
14.5,8,1,3,3,1,56000,5
14.5,13.5,1,3,3,1,99000,5
13.5,11,1,3,3,1,100000,3
12.5,11,1,3,3,1,90000,7
14.5,11,1,3,3,1,105000,6
13.5,11.5,1,3,3,1,59000,2
13.25,11,1,3,3,1,95000,6
14,11,1,3,3,1,74000,4
12.5,10,1,3,3,1,66000,4
13.5,11,1,3,3,1,150000,5
12.5,10,1,3,3,1,90000,5
13.5,11,1,3,3,1,76000,5
12.5,11,1,3,3,1,158000,6
13.5,11,1,3,3,1,85000,3
12,11,1,3,3,1,140000,5
13,11,1,3,3,1,160000,8
13,11,1,3,3,1,69000,6
13,11,1,3,3,1,60000,2
13.5,11,1,3,3,1,42000,4
13.5,9,1,3,3,1,66000,5
12.5,11,1,3,3,1,92000,4
13.5,11,1,3,3,1,120000,3
12,9,1,3,3,1,50000,3
14.5,11,1,3,3,1,50000,4
13.5,9,1,3,3,1,55000,4
13.5,9,1,3,3,1,66000,7
13,11,1,3,3,1,29800,4
12.5,11,1,3,3,1,29800,4
14,11,1,3,3,1,65000,5
13.5,11,1,3,3,1,150000,5
14.5,8,1,3,3,1,150000,7
12.5,7,1,3,3,1,45000,4
12,9,1,3,3,1,50000,4
13.8,11,1,3,3,1,60000,6
13.5,11,1,3,3,1,230000,4
13.5,11,1,3,3,1,29000,3
12.5,9,1,3,3,1,64000,5
13.5,11,1,3,3,1,72000,5
13.5,11,1,3,3,1,24000,3
13.5,11,1,3,3,1,20000,3
13.3,11,1,3,3,1,65000,3
14.5,11,1,3,3,1,120000,6
13.5,11,1,3,3,1,35000,4
13.5,11,1,3,3,1,25000,4
13.5,13,1,3,3,1,70000,6
13.5,13,1,3,3,1,100000,6
13.5,11,1,3,3,1,60000,3
14.5,11,1,2,3,1,52000,4
13.5,9,1,3,3,1,33000,2
12.5,9,1,3,3,1,20000,0
13.5,9,1,3,3,1,60000,3
13.5,9,1,3,3,1,36000,3
14.5,9,1,3,3,1,280000,4
13,11,1,3,3,1,50000,4
13,11,1,3,3,1,61000,2
13.5,9,2,3,3,1,110000,4
13.5,11,1,3,3,1,72000,4
12,7,1,3,3,1,39705.88235,0
13.5,11,1,3,3,1,50000,4
14.5,9,1,2,3,1,240000,3
12.5,9,1,3,3,1,72000,5
13.5,9,1,3,3,1,76000,4
13.5,13,2,3,3,1,163000,4
14.5,9,1,3,3,1,360000,8
14.5,9,1,3,3,1,90000,3
13.5,11,1,3,3,1,36000,0
13.5,7,1,2,3,1,45000,3
13.5,9,1,3,3,1,105000,3
12.5,13,1,2,3,1,208000,3
13.5,9,1,2,3,1,300000,4
12.5,7,1,3,3,1,32000,3
11.5,9,1,3,3,1,58000,6
12.5,11,1,3,3,1,44000,6
11.5,9,1,3,3,1,60000,5
12.5,9,1,3,3,1,86000,5
11.5,9,1,3,3,1,52000,3
13.5,9,1,3,3,1,98000,5
12.5,9,2,3,3,1,30000,0
13.5,9,1,3,3,1,48000,3
14.5,11,1,3,3,1,140000,3
13.5,9,1,3,3,1,35000,2
13,11,1,3,3,1,30000,2
13.5,9,1,3,3,1,6225,0
13.5,9,1,3,3,1,25000,2
14.5,11,1,3,3,1,160000,3
13.5,11,1,3,3,1,48000,3
14.5,9,1,3,3,1,137000,3
14.5,11,1,3,3,1,78000,4
14.5,17,1,3,3,1,85000,6
12.5,9,2,3,3,1,28000,0
14.5,17,1,3,3,1,1320000,5
14.5,12,1,3,3,1,76000,2
14.5,11,1,3,3,1,80000,3
14.5,11,1,3,3,1,90000,4
13.5,11,1,3,3,1,40000,2
13.5,11,1,3,3,1,86000,2
14.5,11,1,3,3,1,223000,3
